sample,filepath,byte_format,live_time,total_counts_46kV,total_counts_17kV,Na_Ka_cts,Na_Ka_cps,Na_Ka_net_cps,Na_Kb_cts,Na_Kb_cps,Na_Kb_net_cps,Mg_Ka_cts,Mg_Ka_cps,Mg_Ka_net_cps,Mg_Kb_cts,Mg_Kb_cps,Mg_Kb_net_cps,Al_Ka_cts,Al_Ka_cps,Al_Ka_net_cps,Al_Kb_cts,Al_Kb_cps,Al_Kb_net_cps,Si_Ka_cts,Si_Ka_cps,Si_Ka_net_cps,Si_Kb_cts,Si_Kb_cps,Si_Kb_net_cps,P_Ka_cts,P_Ka_cps,P_Ka_net_cps,P_Kb_cts,P_Kb_cps,P_Kb_net_cps,S_Ka_cts,S_Ka_cps,S_Ka_net_cps,S_Kb_cts,S_Kb_cps,S_Kb_net_cps,Cl_Ka_cts,Cl_Ka_cps,Cl_Ka_net_cps,Cl_Kb_cts,Cl_Kb_cps,Cl_Kb_net_cps,K_Ka_cts,K_Ka_cps,K_Ka_net_cps,K_Kb_cts,K_Kb_cps,K_Kb_net_cps,Ca_Ka_cts,Ca_Ka_cps,Ca_Ka_net_cps,Ca_Kb_cts,Ca_Kb_cps,Ca_Kb_net_cps,Ti_Ka_cts,Ti_Ka_cps,Ti_Ka_net_cps,Ti_Kb_cts,Ti_Kb_cps,Ti_Kb_net_cps,V_Ka_cts,V_Ka_cps,V_Ka_net_cps,V_Kb_cts,V_Kb_cps,V_Kb_net_cps,Cr_Ka_cts,Cr_Ka_cps,Cr_Ka_net_cps,Cr_Kb_cts,Cr_Kb_cps,Cr_Kb_net_cps,Mn_Ka_cts,Mn_Ka_cps,Mn_Ka_net_cps,Mn_Kb_cts,Mn_Kb_cps,Mn_Kb_net_cps,Fe_Ka_cts,Fe_Ka_cps,Fe_Ka_net_cps,Fe_Kb_cts,Fe_Kb_cps,Fe_Kb_net_cps,Co_Ka_cts,Co_Ka_cps,Co_Ka_net_cps,Co_Kb_cts,Co_Kb_cps,Co_Kb_net_cps,Ni_Ka_cts,Ni_Ka_cps,Ni_Ka_net_cps,Ni_Kb_cts,Ni_Kb_cps,Ni_Kb_net_cps,Cu_Ka_cts,Cu_Ka_cps,Cu_Ka_net_cps,Cu_Kb_cts,Cu_Kb_cps,Cu_Kb_net_cps,Zn_Ka_cts,Zn_Ka_cps,Zn_Ka_net_cps,Zn_Kb_cts,Zn_Kb_cps,Zn_Kb_net_cps,Ga_Ka_cts,Ga_Ka_cps,Ga_Ka_net_cps,Ga_Kb_cts,Ga_Kb_cps,Ga_Kb_net_cps,As_Ka_cts,As_Ka_cps,As_Ka_net_cps,As_Kb_cts,As_Kb_cps,As_Kb_net_cps,Se_Ka_cts,Se_Ka_cps,Se_Ka_net_cps,Se_Kb_cts,Se_Kb_cps,Se_Kb_net_cps,Br_Ka_cts,Br_Ka_cps,Br_Ka_net_cps,Br_Kb_cts,Br_Kb_cps,Br_Kb_net_cps,Rb_Ka_cts,Rb_Ka_cps,Rb_Ka_net_cps,Rb_Kb_cts,Rb_Kb_cps,Rb_Kb_net_cps,Sr_Ka_cts,Sr_Ka_cps,Sr_Ka_net_cps,Sr_Kb_cts,Sr_Kb_cps,Sr_Kb_net_cps,Y_Ka_cts,Y_Ka_cps,Y_Ka_net_cps,Y_Kb_cts,Y_Kb_cps,Y_Kb_net_cps,Zr_Ka_cts,Zr_Ka_cps,Zr_Ka_net_cps,Zr_Kb_cts,Zr_Kb_cps,Zr_Kb_net_cps,Mo_Ka_cts,Mo_Ka_cps,Mo_Ka_net_cps,Mo_Kb_cts,Mo_Kb_cps,Mo_Kb_net_cps,Ag_Ka_cts,Ag_Ka_cps,Ag_Ka_net_cps,Ag_Kb_cts,Ag_Kb_cps,Ag_Kb_net_cps,Cd_Ka_cts,Cd_Ka_cps,Cd_Ka_net_cps,Cd_Kb_cts,Cd_Kb_cps,Cd_Kb_net_cps,Sn_Ka_cts,Sn_Ka_cps,Sn_Ka_net_cps,Sn_Kb_cts,Sn_Kb_cps,Sn_Kb_net_cps,Sb_Ka_cts,Sb_Ka_cps,Sb_Ka_net_cps,Sb_Kb_cts,Sb_Kb_cps,Sb_Kb_net_cps,Ba_Ka_cts,Ba_Ka_cps,Ba_Ka_net_cps,Ba_Kb_cts,Ba_Kb_cps,Ba_Kb_net_cps,W_La_cts,W_La_cps,W_La_net_cps,W_Lb_cts,W_Lb_cps,W_Lb_net_cps,Au_La_cts,Au_La_cps,Au_La_net_cps,Au_Lb_cts,Au_Lb_cps,Au_Lb_net_cps,Hg_La_cts,Hg_La_cps,Hg_La_net_cps,Hg_Lb_cts,Hg_Lb_cps,Hg_Lb_net_cps,Tl_La_cts,Tl_La_cps,Tl_La_net_cps,Tl_Lb_cts,Tl_Lb_cps,Tl_Lb_net_cps,Pb_La_cts,Pb_La_cps,Pb_La_net_cps,Pb_Lb_cts,Pb_Lb_cps,Pb_Lb_net_cps,Bi_La_cts,Bi_La_cps,Bi_La_net_cps,Bi_Lb_cts,Bi_Lb_cps,Bi_Lb_net_cps,Th_La_cts,Th_La_cps,Th_La_net_cps,Th_Lb_cts,Th_Lb_cps,Th_Lb_net_cps,U_La_cts,U_La_cps,U_La_net_cps,U_Lb_cts,U_Lb_cps,U_Lb_net_cps
XPAH20_A.S_1,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH20_A.S_1.RSP,C,60.0,1676534,32424,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.02,0.01,36,0.6,0.59,101,1.68,1.68,174,2.9,2.9,176,2.93,2.93,153,2.55,2.55,131,2.18,2.18,132,2.2,2.07,153,2.55,1.46,130,2.17,0.0,132,2.2,0.0,186,3.1,0.72,418,6.97,4.57,553,9.22,6.93,149,2.48,0.22,141,2.35,0.0,118,1.97,0.0,118,1.97,0.0,115,1.92,0.0,90,1.5,0.0,102,1.7,0.0,105,1.75,0.0,1177,19.62,17.4,29854,497.57,495.66,62,1.03,0.0,3960,66.0,63.84,581,9.68,0.0,672,11.2,0.0,207,3.45,0.92,159,2.65,0.57,99,1.65,0.0,55,0.92,0.0,95,1.58,0.86,33,0.55,0.0,937,15.62,15.25,3049,50.82,49.68,19,0.32,0.0,46,0.77,0.0,17,0.28,0.0,30,0.5,0.15,48,0.8,0.45,56,0.93,0.55,323,5.38,1.71,698,11.63,11.03,59,0.98,0.0,90,1.5,0.0,1352,22.53,21.64,40,0.67,0.0,159,2.65,0.0,99,1.65,0.0,3576,59.6,56.34,761,12.68,6.64,520,8.67,0.27,685,11.42,0.0,577,9.62,0.73,560,9.33,0.98,549,9.15,0.0,517,8.62,0.0,538,8.97,0.0,521,8.68,0.0,429,7.15,0.0,105,1.75,0.0,24,0.4,0.0,124,2.07,1.42,30,0.5,0.15,23,0.38,0.0,91,1.52,0.0,118,1.97,1.55,17,0.28,0.0,2787,46.45,45.15,24,0.4,0.0,21,0.35,0.0,74,1.23,0.88,39,0.65,0.0,55,0.92,0.0,105,1.75,1.43,283,4.72,3.75
XPAH29_bkB.S,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH29_bkB.S.RSP,C,60.0,536617,14214,0,0.0,0.0,0,0.0,0.0,1,0.02,0.02,0,0.0,0.0,17,0.28,0.28,31,0.52,0.52,45,0.75,0.75,40,0.67,0.67,44,0.73,0.73,33,0.55,0.55,32,0.53,0.49,42,0.7,0.41,27,0.45,0.0,29,0.48,0.0,59,0.98,0.42,33,0.55,0.03,33,0.55,0.04,24,0.4,0.0,15,0.25,0.0,19,0.32,0.0,19,0.32,0.0,19,0.32,0.0,15,0.25,0.0,13,0.22,0.0,55,0.92,0.53,20,0.33,0.0,420,7.0,6.67,9,0.15,0.0,65,1.08,0.57,152,2.53,1.38,145,2.42,1.53,48,0.8,0.23,25,0.42,0.18,19,0.32,0.0,16,0.27,0.0,158,2.63,2.33,10,0.17,0.0,4726,78.77,78.56,14316,238.6,237.21,14,0.23,0.0,113,1.88,0.0,2,0.03,0.0,8,0.13,0.0,8,0.13,0.06,12,0.2,0.12,22,0.37,0.11,25,0.42,0.16,15,0.25,0.0,24,0.4,0.0,55,0.92,0.61,14,0.23,0.0,44,0.73,0.0,37,0.62,0.07,149,2.48,1.05,330,5.5,0.0,231,3.85,0.0,172,2.87,0.0,241,4.02,0.63,239,3.98,0.65,202,3.37,0.0,224,3.73,0.14,175,2.92,0.0,180,3.0,0.0,139,2.32,0.3,20,0.33,0.0,102,1.7,1.48,231,3.85,3.52,8,0.13,0.0,36,0.6,0.26,10,0.17,0.0,564,9.4,9.2,2,0.03,0.0,13107,218.45,216.76,5,0.08,0.0,62,1.03,0.0,7,0.12,0.03,29,0.48,0.27,22,0.37,0.0,8,0.13,0.07,42,0.7,0.35
XPAH20_bkB,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH20_bkB.RSP,C,60.0,551160,32407,0,0.0,0.0,0,0.0,0.0,1,0.02,0.01,0,0.0,0.0,9,0.15,0.15,26,0.43,0.43,40,0.67,0.66,44,0.73,0.73,42,0.7,0.7,56,0.93,0.93,33,0.55,0.51,40,0.67,0.31,37,0.62,0.0,42,0.7,0.0,64,1.07,0.39,162,2.7,2.06,165,2.75,2.08,39,0.65,0.0,34,0.57,0.0,35,0.58,0.0,35,0.58,0.0,37,0.62,0.0,30,0.5,0.0,47,0.78,0.24,41,0.68,0.16,325,5.42,4.69,9315,155.25,154.66,17,0.28,0.0,1222,20.37,19.69,175,2.92,0.0,223,3.72,0.0,64,1.07,0.16,78,1.3,0.62,23,0.38,0.0,15,0.25,0.0,31,0.52,0.31,11,0.18,0.0,312,5.2,5.09,1045,17.42,17.04,6,0.1,0.0,14,0.23,0.0,4,0.07,0.0,11,0.18,0.06,11,0.18,0.08,23,0.38,0.28,105,1.75,0.67,229,3.82,3.64,12,0.2,0.0,32,0.53,0.0,417,6.95,6.67,14,0.23,0.0,51,0.85,0.0,34,0.57,0.0,1128,18.8,17.69,226,3.77,1.82,143,2.38,0.0,223,3.72,0.0,175,2.92,0.0,196,3.27,0.72,198,3.3,0.36,183,3.05,0.08,162,2.7,0.0,169,2.82,0.02,123,2.05,0.01,33,0.55,0.0,6,0.1,0.0,42,0.7,0.53,11,0.18,0.06,6,0.1,0.0,20,0.33,0.0,42,0.7,0.58,4,0.07,0.0,963,16.05,15.61,7,0.12,0.0,5,0.08,0.0,15,0.25,0.14,14,0.23,0.0,23,0.38,0.0,24,0.4,0.32,78,1.3,0.98
XPAH28,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/XPAH28.RSP,A,60.0,84523661,2644183,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,2.56,11776,196.27,194.56,19968,332.8,331.09,33024,550.4,549.33,32256,537.6,537.6,33024,550.4,550.4,22272,371.2,371.2,33280,554.67,514.13,27392,456.53,221.87,29440,490.67,24.75,25344,422.4,0.0,62464,1041.07,584.96,30464,507.73,62.29,32256,537.6,112.21,19968,332.8,0.0,27392,456.53,3.41,19456,324.27,0.0,19456,324.27,0.0,16384,273.07,0.0,11520,192.0,0.0,12544,209.07,0.0,18944,315.73,30.72,32256,537.6,163.84,10240,170.67,0.0,9728,162.13,0.0,34816,580.27,326.4,63232,1053.87,510.72,3840,64.0,0.0,27904,465.07,109.23,30720,512.0,338.77,12544,209.07,0.0,13568,226.13,0.0,58112,968.53,789.76,5888,98.13,0.0,22016,366.93,250.88,62976,1049.6,530.77,7424,123.73,0.0,24576,409.6,0.0,7936,132.27,0.0,6144,102.4,0.0,13824,230.4,121.17,17920,298.67,194.99,16896,281.6,0.0,5376,89.6,0.0,30464,507.73,0.0,41984,699.73,212.91,45824,763.73,285.87,22272,371.2,0.0,47360,789.33,362.24,51456,857.6,349.44,52736,878.93,346.03,6144,102.4,0.0,4096,68.27,0.0,65280,1088.0,429.65,24064,401.07,190.72,16640,277.33,0.0,61184,1019.73,842.67,11776,196.27,0.0,62464,1041.07,662.61,58624,977.07,119.47,26368,439.47,22.19,13568,226.13,0.0,20992,349.87,222.72,19200,320.0,160.0,6144,102.4,0.0,7936,132.27,0.0,10752,179.2,0.0,51456,857.6,752.21,7936,132.27,0.0,64000,1066.67,546.56,7680,128.0,0.0,15104,251.73,0.0,12544,209.07,100.27,29952,499.2,354.56,39424,657.07,128.43,30464,507.73,320.43,2816,46.93,0.0
GPS09,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS09.RSP,B,60.0,64037110,3288466,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,3584,59.73,59.73,5376,89.6,89.6,8448,140.8,140.8,12544,209.07,209.07,9984,166.4,166.4,6912,115.2,115.2,10496,174.93,167.68,11264,187.73,124.59,7168,119.47,0.0,7424,123.73,0.0,20992,349.87,201.81,12800,213.33,83.63,11520,192.0,64.85,6656,110.93,0.0,6400,106.67,0.0,3840,64.0,0.0,3840,64.0,0.0,4096,68.27,0.0,3584,59.73,0.0,5120,85.33,0.0,13312,221.87,135.68,7424,123.73,0.0,1536,25.6,0.0,3072,51.2,0.0,27648,460.8,321.71,25856,430.93,0.0,40448,674.13,369.92,9216,153.6,9.81,6656,110.93,63.15,4096,68.27,0.0,3840,64.0,0.0,47616,793.6,718.51,1024,17.07,0.0,18432,307.2,244.48,62976,1049.6,619.09,2304,38.4,0.0,20480,341.33,0.0,256,4.27,0.0,1536,25.6,0.0,2816,46.93,24.75,1792,29.87,8.96,5632,93.87,44.8,3072,51.2,0.0,3840,64.0,0.0,4864,81.07,0.0,15104,251.73,168.53,4096,68.27,0.0,14336,238.93,0.0,8192,136.53,0.0,43008,716.8,326.83,45056,750.93,416.0,52992,883.2,268.8,40448,674.13,91.73,53504,891.73,64.0,52224,870.4,68.69,51712,861.87,75.95,54528,908.8,0.0,44288,738.13,0.0,36608,610.13,0.0,29184,486.4,0.0,5120,85.33,0.0,27136,452.27,412.59,56320,938.67,861.87,1536,25.6,0.0,6656,110.93,41.39,2816,46.93,0.0,46080,768.0,725.76,256,4.27,0.0,20992,349.87,0.0,1792,29.87,0.0,11008,183.47,0.0,1024,17.07,0.0,11520,192.0,144.21,5632,93.87,0.0,1536,25.6,5.97,11776,196.27,99.84
GPS05,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS05.RSP,C,60.0,385489,29802,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,0.15,0.15,17,0.28,0.28,19,0.32,0.32,28,0.47,0.47,26,0.43,0.43,31,0.52,0.52,26,0.43,0.4,25,0.42,0.22,30,0.5,0.09,24,0.4,0.0,47,0.78,0.41,58,0.97,0.6,86,1.43,1.11,17,0.28,0.0,21,0.35,0.0,10,0.17,0.0,10,0.17,0.0,11,0.18,0.0,18,0.3,0.01,32,0.53,0.3,115,1.92,1.7,113,1.88,0.26,3050,50.83,50.59,11,0.18,0.0,384,6.4,5.42,58,0.97,0.0,43,0.72,0.0,16,0.27,0.01,25,0.42,0.13,12,0.2,0.0,15,0.25,0.0,271,4.52,4.36,5,0.08,0.0,1511,25.18,25.02,5087,84.78,82.37,6,0.1,0.0,32,0.53,0.0,5,0.08,0.0,2,0.03,0.0,8,0.13,0.07,7,0.12,0.06,14,0.23,0.0,28,0.47,0.13,17,0.28,0.05,18,0.3,0.0,42,0.7,0.39,12,0.2,0.0,41,0.68,0.0,27,0.45,0.0,120,2.0,0.6,665,11.08,8.04,168,2.8,0.0,156,2.6,0.0,176,2.93,0.63,189,3.15,0.83,140,2.33,0.04,167,2.78,0.0,144,2.4,0.32,96,1.6,0.0,79,1.32,0.09,16,0.27,0.0,38,0.63,0.53,425,7.08,6.94,2,0.03,0.0,12,0.2,0.02,7,0.12,0.0,186,3.1,2.99,5,0.08,0.0,4625,77.08,74.06,1,0.02,0.0,31,0.52,0.0,2,0.03,0.0,63,1.05,0.89,25,0.42,0.0,7,0.12,0.05,30,0.5,0.14
GPS15_A.S_1,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS15_A.S_1.RSP,C,60.0,95850998,3255470,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1536,25.6,23.04,13824,230.4,227.84,27392,456.53,453.97,38912,648.53,646.93,41984,699.73,699.73,38144,635.73,635.73,35072,584.53,581.97,29696,494.93,439.47,33024,550.4,257.28,34816,580.27,39.68,33024,550.4,0.0,47360,789.33,259.84,63744,1062.4,554.67,49664,827.73,338.35,32768,546.13,39.68,30720,512.0,0.0,24832,413.87,0.0,24832,413.87,0.0,21504,358.4,0.0,22272,371.2,0.0,20736,345.6,0.0,29184,486.4,93.01,51712,861.87,335.36,28672,477.87,109.23,15616,260.27,0.0,10240,170.67,0.0,58880,981.33,528.21,512,8.53,0.0,50432,840.53,431.36,47616,793.6,548.69,18944,315.73,0.0,15104,251.73,0.0,18944,315.73,0.0,11264,187.73,0.0,44288,738.13,571.73,40448,674.13,160.0,12032,200.53,0.0,1792,29.87,0.0,21248,354.13,0.0,15360,256.0,0.0,3072,51.2,0.0,59392,989.87,793.6,7680,128.0,0.0,15616,260.27,0.0,16640,277.33,0.0,28672,477.87,84.91,34048,567.47,334.51,18432,307.2,0.0,40960,682.67,75.52,27648,460.8,0.0,12800,213.33,0.0,34816,580.27,0.0,55808,930.13,409.6,18944,315.73,0.0,54528,908.8,0.0,12544,209.07,0.0,55808,930.13,403.2,3584,59.73,0.0,52992,883.2,187.31,48640,810.67,0.0,28416,473.6,0.0,20736,345.6,0.0,32768,546.13,277.76,53504,891.73,485.97,15360,256.0,0.0,11264,187.73,0.0,31488,524.8,0.0,768,12.8,0.0,21248,354.13,0.0,62976,1049.6,495.36,15616,260.27,0.0,16384,273.07,0.0,8192,136.53,0.0,7936,132.27,0.0,19712,328.53,0.0,56576,942.93,587.09,56064,934.4,686.93
GPS15_A.S_3,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS15_A.S_3.RSP,B,60.0,97488118,3228118,0,0.0,0.0,0,0.0,0.0,256,4.27,4.27,1024,17.07,17.07,11520,192.0,192.0,21248,354.13,354.13,39936,665.6,665.6,38400,640.0,640.0,32000,533.33,532.91,29440,490.67,489.81,28928,482.13,427.09,32512,541.87,248.32,28416,473.6,0.0,28672,477.87,0.0,47104,785.07,266.67,60160,1002.67,526.93,47872,797.87,311.89,35840,597.33,131.84,26368,439.47,0.0,23040,384.0,0.0,23040,384.0,0.0,20480,341.33,0.0,22784,379.73,0.0,19968,332.8,0.0,26880,448.0,54.19,52736,878.93,380.16,19968,332.8,0.0,12544,209.07,0.0,2560,42.67,0.0,60160,1002.67,507.73,17920,298.67,0.0,47872,797.87,347.73,56320,938.67,737.71,45824,763.73,346.45,15872,264.53,0.0,15616,260.27,0.0,13056,217.6,0.0,30464,507.73,343.47,65280,1088.0,523.09,14080,234.67,0.0,11008,183.47,0.0,22528,375.47,0.0,18176,302.93,28.59,19968,332.8,108.37,1280,21.33,0.0,11008,183.47,0.0,55808,930.13,426.24,12032,200.53,0.0,32512,541.87,0.0,63488,1058.13,825.6,20480,341.33,0.0,41984,699.73,84.48,22272,371.2,0.0,62208,1036.8,224.85,52736,878.93,203.52,65280,1088.0,464.21,24576,409.6,0.0,54784,913.07,0.0,11520,192.0,0.0,64512,1075.2,184.32,4864,81.07,0.0,0,0.0,0.0,52480,874.67,0.0,21504,358.4,0.0,20480,341.33,0.0,32768,546.13,311.89,44544,742.4,404.48,18176,302.93,28.59,14336,238.93,0.0,39168,652.8,128.0,51456,857.6,712.11,22528,375.47,0.0,47616,793.6,188.59,13824,230.4,0.0,15360,256.0,0.0,14848,247.47,32.85,31232,520.53,0.0,15360,256.0,0.0,8448,140.8,0.0,47104,785.07,531.63
GPS15_A.S_2,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS15_A.S_2.RSP,B,60.0,96936438,3281572,0,0.0,0.0,0,0.0,0.0,512,8.53,5.97,1024,17.07,14.51,15104,251.73,249.17,22272,371.2,368.64,36864,614.4,612.8,36608,610.13,610.13,33536,558.93,558.93,36352,605.87,603.73,37376,622.93,573.87,32000,533.33,227.41,33024,550.4,0.0,30208,503.47,0.0,47616,793.6,247.89,4608,76.8,0.0,48896,814.93,295.25,39424,657.07,132.27,32768,546.13,64.43,24576,409.6,0.0,24576,409.6,0.0,22528,375.47,0.0,20736,345.6,0.0,19456,324.27,0.0,24576,409.6,8.11,55296,921.6,320.43,20736,345.6,0.0,12288,204.8,0.0,16640,277.33,0.0,44800,746.67,455.68,45568,759.47,189.01,55040,917.33,521.39,1280,21.33,0.0,14080,234.67,0.0,23552,392.53,0.0,9216,153.6,0.0,12032,200.53,0.0,33024,550.4,392.96,29696,494.93,0.0,11520,192.0,0.0,10240,170.67,0.0,20992,349.87,0.0,15104,251.73,0.0,19968,332.8,134.4,53760,896.0,720.64,48896,814.93,218.45,35072,584.53,0.0,14336,238.93,0.0,31744,529.07,0.0,64256,1070.93,815.36,18688,311.47,0.0,44032,733.87,78.08,25600,426.67,0.0,49920,832.0,0.0,23808,396.8,0.0,63744,1062.4,450.56,25856,430.93,0.0,13056,217.6,0.0,512,8.53,0.0,1024,17.07,0.0,9472,157.87,0.0,62464,1041.07,282.03,49408,823.47,0.0,24064,401.07,0.0,22784,379.73,0.0,31232,520.53,265.81,35328,588.8,165.12,15104,251.73,0.0,18432,307.2,0.0,25600,426.67,0.0,43776,729.6,573.44,20992,349.87,0.0,33792,563.2,0.0,16640,277.33,0.0,18688,311.47,0.0,62720,1045.33,864.85,38656,644.27,35.84,17920,298.67,0.0,65280,1088.0,718.08,47616,793.6,534.19
GPS03,/Users/isaac/Documents/GitHub/PhD_Projects/Eaton-Fire-Ash/Ashes-EDXRF/EXPERT_ENG/WrkExpert/W187U/WORK/Aguilar_Isaac/ash-powders/GPS03.RSP,C,60.0,554957,23809,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.02,0.01,11,0.18,0.18,20,0.33,0.33,41,0.68,0.68,48,0.8,0.8,59,0.98,0.98,41,0.68,0.68,49,0.82,0.78,45,0.75,0.49,26,0.43,0.0,40,0.67,0.0,80,1.33,0.6,35,0.58,0.0,53,0.88,0.27,42,0.7,0.04,27,0.45,0.0,28,0.47,0.0,28,0.47,0.0,26,0.43,0.0,18,0.3,0.0,17,0.28,0.0,57,0.95,0.54,77,1.28,0.32,1697,28.28,27.91,9,0.15,0.0,254,4.23,3.6,89,1.48,0.0,105,1.75,0.0,37,0.62,0.23,25,0.42,0.11,16,0.27,0.0,16,0.27,0.0,248,4.13,3.88,11,0.18,0.0,3494,58.23,58.02,11421,190.35,188.27,6,0.1,0.0,60,1.0,0.0,4,0.07,0.0,6,0.1,0.0,6,0.1,0.01,7,0.12,0.0,19,0.32,0.0,42,0.7,0.29,20,0.33,0.0,28,0.47,0.0,66,1.1,0.76,13,0.22,0.0,57,0.95,0.0,33,0.55,0.07,187,3.12,1.71,593,9.88,4.51,240,4.0,0.0,181,3.02,0.0,213,3.55,0.05,262,4.37,0.92,202,3.37,0.0,257,4.28,0.3,187,3.12,0.0,178,2.97,0.0,136,2.27,0.08,22,0.37,0.0,75,1.25,1.05,314,5.23,4.94,6,0.1,0.0,33,0.55,0.25,8,0.13,0.0,410,6.83,6.63,4,0.07,0.0,10135,168.92,166.27,4,0.07,0.0,45,0.75,0.0,6,0.1,0.01,64,1.07,0.84,21,0.35,0.0,9,0.15,0.08,35,0.58,0.17
